Ticker;Name
NEL.OL;NEL
NEOBO.ST;Neobo Fastigheter
NET;CloudFlare
NETI-B.ST;Net Insight B
NEWA-B.ST;New Wave Group
NFLX;Netflix
NG=F;Natural Gas Aug25
NHY.OL;Norsk Hydro
NIBE-B.ST;NIBE Industrier
NIO;NIO
NIVI-B.ST;Nivika Fastigheter B
NKE;Nike
NMAN.ST;Nederman
NOKIA-SEK.ST;Nokia
NOLA-B.ST;Nolato B
NORCO.OL;Norconsult Norge
NORION.ST;Norion Bank
NOTE.ST;Note
NOVO-B.CO;Novo Nordisk B
NP3.ST;NP3 Fastigheter
NSIT;Insight Enterprises
NTES;NetEase
NVAX;Novavax
NVCR;NovoCure
NVDA;NVIDIA
NYF.ST;Nyfosa
O;Realty Income
OEM-B.ST;OEM International
OET.OL;Okeanis Eco Tankers
OKTA;Okta
ON;ON Semiconductor
OPCH;Option Care Health
ORES.ST;Investment AB Oresund
ORRON.ST;Orron Energy
OTGLY;CD Projekt
OTLY;Oatly Group
OVV;Ovintiv
OVZON.ST;Ovzon
P911.DE;Porsche Vz.
PA=F;Palladium Sep25
PACT.ST;Proact IT
PBR;Petrobras
PCAR;PACCAR
PCELL.ST;PowerCell Sweden
PDD;PDD Holdings
PDX.ST;Paradox Interactive
PEAB-B.ST;Peab
PEP;PepsiCo
PFE;Pfizer
PFSI;PennyMac Financial Services
PINS;Pinterest
PL=F;Platinum Oct25
PLAZ-B.ST;Platzer Fastigheter Holding
PLTR;Palantir Technologies
PLUG;Plug Power
PNDX-B.ST;Pandox
PPRUY;Kering
PR;Permian Resources
PROSY;Prosus
PUM.DE;Puma
PWR;Quanta Services
PXPHF;Pexip Holding
PYPL;PayPal Holdings
QCOM;Qualcomm
QTCOM.HE;QT Group
RATO-B.ST;Ratos B
RAY-B.ST;RaySearch Laboratories
RBLX;Roblox
REAL;RealReal
REG1V.HE;Revenio Group
REJL-B.ST;Rejlers
RHM.DE;Rheinmetall
RIVN;Rivian Automotive
RKLB;Rocket Lab USA
RMS.PA;Hermes International
RNO.PA;Renault
ROKU;Roku
RSI;Rush Street Interactive
RTX;RTX
RUSTA.ST;Rusta
RVRC.ST;Rvrc Holding
RVTY;Revvity
RY;Royal Bank of Canada
RYCEY;Rolls-Royce
SAAB-B.ST;Saab B
SAGA-B.ST;Sagax B
SALT-B.ST;SaltX
SAM;Boston Beer
SAND;Sandstorm Gold
SAND.ST;Sandvik
SANM;Sanmina
SAVE.ST;Nordnet
SB=F;Sugar No. 11 Oct25
SBB-B.ST;Samhallsbyggnadsbolaget i Norden B
SBUX;Starbucks
SCA-B.ST;SCA B
SCST.ST;Scandi Standard
SDIP-B.ST;Sdiptech
SE;Sea ADR
SEB-A.ST;SEB A
SECARE.ST;SwedenCare
SECT-B.ST;Sectra
SECU-B.ST;Securitas B
SEDANA.ST;Sedana Medical
SEYE.ST;Smart Eye
SF.ST;Stillfront
SHB-A.ST;Handelsbanken A
SHEL;Shell
SHOP;Shopify
SHOT.ST;Scandic Hotels Group
SI=F;Silver Sep25
SINCH.ST;Sinch
SIVE.ST;Sivers Semiconductors
SKA-B.ST;Skanska B
SKF-B.ST;SKF
SKIS-B.ST;SkiStar
SLP-B.ST;Swedish Logistic Property B
SMCI;Super Micro Computer
SNAP;Snap
SNM.ST;ShaMaran Petroleum
SNOW;Snowflake
SNPS;Synopsys
SOBI.ST;Swedish Orphan Biovitrum
SOF-B.ST;Softronic
SOFI;SoFi Technologies
SONO;Sonos
SONY;Sony ADR
SPOT;Spotify
SPT;Sprout Social
SRTOY;Sartorius Stedim Biotech
SSAB-A.ST;SSAB A
SSAB-B.ST;SSAB B
STEF-B.ST;Stendorren Fastigheter
STE-R.ST;Stora Enso
STNE;StoneCo
STOR-B.ST;Storskogen Group
STORY-B.ST;Storytel
SUS.ST;Surgical Science Sweden
SVOL-B.ST;Svolder
SWEC-B.ST;Sweco B
SWED-A.ST;Swedbank A
SYNSAM.ST;Synsam
SYSR.ST;Systemair
T;AT&T
TAK;Takeda Pharmaceutical ADR
TCEHY;Tencent
TCOM;Trip.com Group
TDOC;Teladoc Health
TEL;TE Connectivity
TEL2-B.ST;Tele2 B
TELIA.ST;Telia Co
TEQ.ST;Teqnion
TFBANK.ST;TF Bank
THULE.ST;Thule Group
TIETOS.ST;TietoEVRY
TIGR;Up Fintech Holding Ltd
TIP;TIPS (Inflation)
TLT;Long Treasury ETF
TME;Tencent Music Entertainment
TNOM.HE;Talenom
TOBII.ST;Tobii
TOM.OL;Tomra Systems
TREL-B.ST;Trelleborg B
TRIAN-B.ST;Trianon
TRIP;TripAdvisor
TRMB;Trimble
TROAX.ST;Troax Group
TRUE-B.ST;Truecaller
TSLA;Tesla
TSM;TSMC
TT;Trane Technologies
TTD;Trade Desk
TTWO;Take-Two
TUI1.DE;TUI
TXN;Texas Instruments
U;Unity Software
UAL;United Airlines
UBER;Uber
UBI.PA;Ubisoft Entertainment
UNH;UnitedHealth Group
UNP;Union Pacific
UPS;UPS
UPST;Upstart Holdings
UPWK;Upwork
USDCAD=X;USD/CAD
USDJPY=X;USD/JPY
USDSEK=X;USD/SEK
UUP;US Dollar Index ETF
V;Visa Inc
VALE;Vale
VARRY;Var Energi AS
VBG-B.ST;VBG Group B
VER.ST;Verve Group (SS Line)
VESTUM.ST;Vestum
VICO.ST;Vicore Pharma Holding
VIMIAN.ST;Vimian Group
VISC.ST;Viscaria
VIT-B.ST;Vitec Software Group
VITR.ST;Vitrolife
VNV.ST;VNV Global
VOLCAR-B.ST;Volvo Car
VOLO.ST;Volati
VOLV-B.ST;Volvo B
VPLAY-B.ST;Viaplay Group
VSSAB-B.ST;Viking Supply Ships
VST;Vistra
VWS.CO;Vestas Wind Systems
VZ;Verizon Communications
WALL-B.ST;Wallenstam
WIHL.ST;Wihlborgs Fastigheter
WMT;Walmart
WPM;Wheaton Precious Metals
WU;Western Union
XANO-B.ST;XANO Industri
XLE;Energy Sector
XLF;Financials Sector
XLK;Technology Sector
XOM;Exxon Mobil
XPEV;XPeng
XSPRAY.ST;XSpray Pharma
XVIVO.ST;Xvivo Perfusion
XYZ;Block
YUBICO.ST;Yubico
ZAL.DE;Zalando
ZAP.OL;Zaptec
ZC=F;Corn Sep25
ZEAL.CO;Zealand Pharma
ZIM;ZIM Integrated Shipping Services
ZION;Zions Bancorporation
ZM;Zoom Communications
ZN=F;US 10Y T-Note Sep25
ZT=F;US 2Y T-Note Sep25
